Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
R.E.M.,Murmur,,1,12,0:00,044797001444,"CS 70014","Cass, Album, RE","Alternative Rock | Rock","I.R.S. Records",,,,,,Murmur,,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,921,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,R.E.M.,,,
R.E.M.,"Out Of Time",1991,1,11,44:05,075992649629,"9 26496-2","CD, Album, SRC","Alternative Rock | Pop | Rock","Warner Bros. Records",,,,,1991,"Out Of Time",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1655,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,R.E.M.,,,
R.E.M.,Reckoning,1984,1,10,0:00,,40-25915,"Cass, Album, Dol","Alternative Rock | Indie Rock | Rock","I.R.S. Records",,,,,1984,Reckoning,,,Netherlands,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,918,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,R.E.M.,,,
R.E.M.,"The Best Of R.E.M.",1991,1,16,59:19,077771312823,7131282,"CD, Comp","Alternative Rock | Indie Rock | Pop Rock | Rock","I.R.S. Records",,,,,1991,"The Best Of R.E.M.",,,Europe,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,919,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,R.E.M.,,,
R.E.M.,Up,1998,1,14,1:04:33,093624711223,"9 47112-2","CD, Album, WEA","Alternative Rock | Downtempo | Electronic | Rock","Warner Bros. Records",,,,,1998,Up,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1659,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,R.E.M.,,,
Radiohead,"Hail To The Thief",2003,1,14,56:29,724358454321,"CDP 7243 5 84543 2 1","CD, Album","Alternative Rock | Electronic | Experimental | Rock","Capitol Records",,,,,2003,"Hail To The Thief",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,341,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,Radiohead,,,
Radiohead,"Kid A",2000,1,10,49:56,724352775323,"CDP 7243 5 27753 2 3","CD, Album, Club","Alternative Rock | Electronic | Experimental | IDM | Leftfield | Rock","Capitol Records",,,,,2000,"Kid A",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,340,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Radiohead,,,
Radiohead,"Kid A Mnesia",,3,34,0:00,191404116616,XL1166LP,"LP, Album, RE + LP, Album, RE + LP, Comp + Comp, R","Alternative Rock | Electronic | Experimental | Rock","XL Recordings",,,,,,"Kid A Mnesia",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2024",2024,"In Collection",,1763,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Radiohead,,,
Radiohead,"OK Computer",1997,1,12,53:28,724385522925,"CDP 7243 8 55229 2 5","CD, Album","Alternative Rock | Art Rock | Experimental | Rock","Capitol Records",,,,,1997,"OK Computer",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,343,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Radiohead,,,
Radiohead,"OK Computer OKNOTOK 1997 2017",2022,3,23,0:00,634904086817,XLLP868,"2xLP, Album, RE, RM, 180 + LP, Comp","Alternative Rock | Art Rock | Electronic | Experimental | Rock","XL Recordings",,,,,2022,"OK Computer OKNOTOK 1997 2017",,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jul 31, 2024",2024,"In Collection",,1765,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Radiohead,,,
Radiohead,"The Bends",,1,12,48:31,020831126625,"CDP 529626","CD, Album, Club","Alternative Rock | Britpop | Rock","Capitol Records",,,,,,"The Bends",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,337,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Radiohead,,,
Radiohead,"The Bends",2016,1,12,48:19,634904078010,XLLP780,"LP, Album, RE","Alternative Rock | Rock","XL Recordings",,,,,2016,"The Bends",,,"North America (inc Mexico)",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Aug 01, 2025",2025,"In Collection",,1764,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Radiohead,,,
"Rage Against The Machine","Rage Against The Machine",2012,1,10,52:23,887254704515,88725470451,"LP, Album, RE, RM, 180","Alternative Rock | Funk Metal | Rock","Epic Associated, Legacy",,,,,2012,"Rage Against The Machine",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Jan 22, 2025",2025,"In Collection",,825,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Rage Against The Machine",,,
"Raindogs (2)","Lost Souls",1990,1,12,0:00,075679129741,91297-4,"Cass, Album","Pop Rock | Rock","ATCO Records",,,,,1990,"Lost Souls",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,172,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Raindogs (2)",,,
Ramones,"Pleasant Dreams",1981,1,12,0:00,,"SRK 3571 NPC","Cass, Album","Punk | Rock",Sire,,,,,1981,"Pleasant Dreams",,,Argentina,,No,"Poor (P)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,1445,0000-00-00,,,"Dec 18, 2025",0,"significant warping of both the cassette shell and the tape itself. Some songs play ok.",,0,,,,,1,,Cassettes,,,,Ramones,,,
Ramones,Ramones,2018,1,14,28:52,081227932756,"RR1 6020","LP, Album, RE, RM, 180","Punk | Rock | Rock & Roll","Rhino Vinyl, Sire",,,,,2018,Ramones,,,US,,No,"Mint (M)","Mint (M)",,N/A,,,,,,0,,,,,,,,,,"Aug 19, 2024",2024,"In Collection",,1381,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Ramones,,,
Ramones,"Ramones Mania",1988,1,30,1:15:33,075992570923,"W2 25709","CD, Comp, Club","Punk | Rock",Sire,,,,,1988,"Ramones Mania",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1450,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Ramones,,,
Ramones,"Ramones Mania",1988,1,30,1:15:48,075992570947,"9 25709-4","Cass, Comp, SR,","Alternative Rock | New Wave | Punk | Rock","Sire, Sire",,,,,1988,"Ramones Mania",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,1480,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Ramones,,,
Ramones,"Rocket To Russia",2018,1,14,32:12,081227932701,"RR1 6042","LP, Album, RE, RM, 180","Power Pop | Punk | Rock | Rock & Roll","Sire, Sire",,,,,2018,"Rocket To Russia",,,Europe,,No,"Mint (M)","Mint (M)",,N/A,,,,,,0,,,,,,,,,,"Sep 25, 2024",2024,"In Collection",,1481,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Ramones,,,
Rancid,"...And Out Come The Wolves",2019,1,19,49:37,045778744114,87441-1,"LP, Album, RE","Punk | Rock | Ska",Epitaph,,,,,2019,"...And Out Come The Wolves",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 19, 2024",2024,"In Collection",,852,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Rancid,,,
"Randy Newman","Little Criminals",1977,1,12,38:21,,"BSK 3079","LP, Album, Bes","Pop | Rock | Rock & Roll","Warner Bros. Records",,,,,1977,"Little Criminals",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jul 17, 2025",2025,"In Collection",,1668,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Randy Newman",,,
"Randy Newman","Sail Away",,1,12,30:14,,"MS 2064","LP, Album, RP, Gat","Pop | Pop Rock | Rock | Soft Rock | Vocal","Reprise Records",,,,,,"Sail Away",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1336,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Randy Newman",,,
Ratt,"Dancing Undercover",1986,1,10,34:55,075678168345,"7 81683-4","Cass, Album","Hard Rock | Rock","Atlantic, Atlantic",,,,,1986,"Dancing Undercover",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,250,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Ratt,,,
Ratt,"Out Of The Cellar",1984,1,10,36:41,075678014314,"7 80143-1","LP, Album, Club","Glam | Hard Rock | Heavy Metal | Rock","Atlantic, Atlantic",,,,,1984,"Out Of The Cellar",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 18, 2024",2024,"In Collection",,246,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Ratt,,,
"Ravi Shankar","Ravi Shankar At The Monterey International Pop Festival",1967,1,3,53:10,,WPS-21442,"LP, Album, Roc","Folk, World, & Country | Hindustani | Indian Classical","World Pacific Records",,,,,1967,"Ravi Shankar At The Monterey International Pop Festival",,,US,,No,"Good Plus (G+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Aug 21, 2025",2025,"In Collection",,1761,0000-00-00,,,"Dec 18, 2025",0,"from Stardust Alley",,0,,,,,1,,Vinyl,,,,"Ravi Shankar",,,
"Ray Charles","Modern Sounds In Country And Western Music",1962,1,12,39:13,,"ABC 410","LP, Album, Mono, RP","Blues | Country | Folk, World, & Country | Funk / Soul | Rhythm & Blues","ABC-Paramount, ABC-Paramount",,,,,1962,"Modern Sounds In Country And Western Music",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Jun 22, 2025",2025,"In Collection",,88,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Ray Charles",,,
"Ray Charles","The Best Of Ray Charles: The Atlantic Years",,1,20,55:43,,,"CD, Comp, Mono, Club",,"Rhino Records (2)",,,,,,"The Best Of Ray Charles: The Atlantic Years",,,,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1366,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Ray Charles",,,
"Ray Charles","What'd I Say",1961,1,10,29:44,829421802907,8029,"LP, Album, Mono, RE","Blues | Funk / Soul | Rhythm & Blues | Soul",Atlantic,,,,,1961,"What'd I Say",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 21, 2025",2025,"In Collection",,197,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Ray Charles",,,
"Ray Parker Jr.","I Still Can't Get Over Loving You",1983,1,2,7:54,,"AS 1-9116","7"", Single","Funk / Soul | Pop | Soul",Arista,,,,,1983,"I Still Can't Get Over Loving You",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 25, 2024",2024,"In Collection",,139,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Ray Parker Jr.",,,
"Ray Peterson","Corinna, Corinna / Be My Girl",1960,1,2,4:50,,45-2002,"7"", Single","Ballad | Pop","Dunes Records",,,,,1960,"Corinna, Corinna / Be My Girl",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,686,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Ray Peterson",,,
"Ray Price","City Lights / Invitation To The Blues",1958,1,2,0:00,,4-41191,"7""","Folk, World, & Country",Columbia,,,,,1958,"City Lights / Invitation To The Blues",,,US,,No,"Good Plus (G+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 30, 2024",2024,"In Collection",,475,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Ray Price",,,
"Red Hot Chili Peppers","Blood Sugar Sex Magik",1991,1,17,0:00,075992668149,"9 26681-4","Cass, Album, SR,","Alternative Rock | Funk Metal | Rock","Warner Bros. Records, Warner Bros. Records",,,,,1991,"Blood Sugar Sex Magik",,,US,,No,"Very Good (VG)","Poor (P)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,1731,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Red Hot Chili Peppers",,,
"Red Hot Chili Peppers","Greatest Hits",2020,2,16,1:06:45,093624854517,093624854517,"2xLP, Album, Comp, RE, Gat","Alternative Rock | Experimental | Funk / Soul | Funk Metal | Rock","Warner Records",,,,,2020,"Greatest Hits",,,"USA & Canada",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,1740,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Red Hot Chili Peppers",,,
"Red Rider","As Far As Siam",1981,1,9,34:52,077771214516,ST-12145,"LP, Album, Jac",Rock,"Capitol Records",,,,,1981,"As Far As Siam",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Sep 24, 2025",2025,"In Collection",,367,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Red Rider",,,
"Red Weasel",Rawlsdeeep,1991,1,7,0:00,,SPCS001,"Cass, EP","Grunge | Rock","Sisyphus Productions",,,,,1991,Rawlsdeeep,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 23, 2025",2025,"In Collection",,1499,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Red Weasel",,,
"Redd Kross","Third Eye",1990,1,11,43:07,0208314149404,82148-4,"Cass, Album, AR,","Power Pop | Rock","Atlantic, Atlantic",,,,,1990,"Third Eye",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 07, 2024",2024,"In Collection",,254,0000-00-00,,,"Dec 18, 2025",0,"Slight warp first few seconds of side 1",,0,,,,,1,,Cassettes,,,,"Redd Kross",,,
"REO Speedwagon","Hi Infidelity",1980,1,10,34:25,074643684446,"FET 36844","Cass, Album, Peb","Classic Rock | Pop | Pop Rock | Rock",Epic,,,,,1980,"Hi Infidelity",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 18, 2025",2025,"In Collection",,811,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"REO Speedwagon",,,
"REO Speedwagon","Hi Infidelity",1980,1,10,34:25,829421368441,84700,"LP, Album","Arena Rock | Classic Rock | Pop Rock | Rock","Epic, Epic",,,,,1980,"Hi Infidelity",,,Europe,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 18, 2024",2024,"In Collection",,828,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"REO Speedwagon",,,
"Reverend Horton Heat","It's Martini Time",1996,1,14,45:13,,INTD-90065,"CD, Album, Club","Rock | Rockabilly","Interscope Records",,,,,1996,"It's Martini Time",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,947,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Reverend Horton Heat",,,
"Reverend Horton Heat","Liquor In The Front",1994,1,13,35:53,606949236427,INTD-92364,"CD, Album","Rock | Rockabilly","Interscope Records",,,,,1994,"Liquor In The Front",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,948,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Reverend Horton Heat",,,
"Reverend Horton Heat","Spend A Night In The Box",2000,1,14,48:24,709304353422,70930-43534-2,"CD, Album","Psychobilly | Rock | Rock & Roll | Rockabilly","Time Bomb Recordings",,,,,2000,"Spend A Night In The Box",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1589,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Reverend Horton Heat",,,
"Richard & Linda Thompson","Shoot Out The Lights",1982,1,8,37:43,,"HNBL 1303","LP, Album, Hub","Folk Rock | Rock","Hannibal Records",,,,,1982,"Shoot Out The Lights",,,Canada,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 09, 2025",2025,"In Collection",,909,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Richard & Linda Thompson",,,
"Richard Hell & The Voidoids","Blank Generation",2022,1,10,33:26,603497842681,"RCD1 6037","LP, Album, Ltd, RE, RM, Blu","Punk | Rock","Rhino Records (2), Sire",,,,,2022,"Blank Generation",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 12, 2025",2025,"In Collection",,1375,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Richard Hell & The Voidoids",,,
"Richard Pryor","Richard Pryor's Greatest Hits",,1,12,1:01:32,075992731843,"M5 3057","Cass, Comp, RE","Comedy | Non-Music","Warner Bros. Records",,,,,,"Richard Pryor's Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 23, 2025",2025,"In Collection",,1698,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Richard Pryor",,,
"Rick James","Super Freak (Part I) / Give It To Me Baby",1981,1,2,7:06,,Y-643F,"7""","Boogie | Funk | Funk / Soul",Motown,,,,,1981,"Super Freak (Part I) / Give It To Me Baby",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Oct 29, 2024",2024,"In Collection",,1156,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Rick James",,,
"Rick Springfield","Working Class Dog",1981,1,10,32:04,078635369717,AFL1-3697,"LP, Album, Ind","Pop | Pop Rock | Power Pop | Rock","RCA Victor, RCA",,,,,1981,"Working Class Dog",,,US,,No,"Very Good (VG)","Fair (F)",,N/A,,,,,,0,,,,,,,,,,"Sep 11, 2025",2025,"In Collection",,1297,0000-00-00,,,"Dec 18, 2025",0,"from Plymouth Antiques Market",,0,,,,,1,,Vinyl,,,,"Rick Springfield",,,
"Rickie Lee Jones","Rickie Lee Jones",1979,1,11,42:11,,"BSK 3296","LP, Album, Win","Funk / Soul | Rhythm & Blues | Rock","Warner Bros. Records",,,,,1979,"Rickie Lee Jones",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,1676,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Rickie Lee Jones",,,
"Rob Zombie","Hellbilly Deluxe",2025,1,13,38:29,602478503870,B0026860-01,"LP, Album, RE, Glo","Industrial Metal | Rock","Geffen Records",,,,,2025,"Hellbilly Deluxe",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 28, 2025",2025,"In Collection",,875,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Rob Zombie",,,
"Robert Earl Keen","No. 2 Live Dinner",2017,2,17,1:07:14,803020184213,803020184213,"2xLP, Sal","Acoustic | Blues | Country | Country Blues | Folk Rock | Folk, World, & Country | Rock | Rock & Roll | Southern Rock | Texas Blues",Dualtone,,,,,2017,"No. 2 Live Dinner",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Dec 17, 2025",2025,"In Collection",,684,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Robert Earl Keen",,,
"Robert Hazard","Robert Hazard",1982,1,5,19:55,078635850017,MXL-1-8500,"12"", MiniAlbum","Electronic | New Wave | Rock | Synth-pop","RHA Records, RHA Records",,,,,1982,"Robert Hazard",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 18, 2024",2024,"In Collection",,1362,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Robert Hazard",,,
"Robert Johnson","King Of The Delta Blues Singers, Vol. 2",,1,16,0:00,,"PCT 30034","Cass, Comp, RE","Blues | Delta Blues",Columbia,,,,,,"King Of The Delta Blues Singers, Vol. 2",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,547,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Robert Johnson",,,
"Robert Palmer","Pressure Drop",,1,9,36:54,,"ILPS 9372","LP, Album, RE, Win","Pop Rock | Rock","Island Records",,,,,,"Pressure Drop",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,967,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Robert Palmer",,,
"Robert Palmer",Riptide,1985,1,9,34:55,075679047113,90471-1,"LP, Album, SP","Disco | Funk | Funk / Soul | Pop Rock | Rock | Soul","Island Records, Island Records",,,,,1985,Riptide,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 10, 2025",2025,"In Collection",,982,0000-00-00,,,"Dec 18, 2025",0,Promo,,0,,,,,1,,Vinyl,,,,"Robert Palmer",,,
"Robert Palmer","Sneakin' Sally Through The Alley",1975,1,8,35:24,,"ILPS 9294","LP, Album, San","Funk | Funk / Soul | Pop Rock | Rock","Island Records",,,,,1975,"Sneakin' Sally Through The Alley",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jul 29, 2025",2025,"In Collection",,966,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Robert Palmer",,,
"Roberta Flack","First Take",1969,1,8,46:05,,"SD 8230","LP, Album, PR","Funk / Soul | Jazz | Soul",Atlantic,,,,,1969,"First Take",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,236,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Roberta Flack",,,
"Roberta Flack","Killing Me Softly",1973,1,8,40:39,,"SD 7271","LP, Album, RE, Pre","Funk / Soul | Soul",Atlantic,,,,,1973,"Killing Me Softly",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jun 30, 2025",2025,"In Collection",,230,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Roberta Flack",,,
"Rocket 88","Rocket 88",1981,1,7,0:00,,"SD 19293","LP, Album, Spe","Big Band | Blues | Jazz | Jump Blues | Piano Blues | Rock | Rock & Roll | Swing",Atlantic,,,,,1981,"Rocket 88",,,US,,No,"Good Plus (G+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Oct 15, 2025",2025,"In Collection",,223,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Rocket 88",,,
"Rocket From The Tombs","The Day The Earth Met The... (Live From Punk Ground Zero, Cleveland 1975)",2002,2,19,1:14:08,,SV37LP,"2xLP, Album, Gre","Hard Rock | Punk | Rock","Smog Veil Records",,,,,2002,"The Day The Earth Met The... (Live From Punk Ground Zero, Cleveland 1975)",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 11, 2025",2025,"In Collection",,1510,0000-00-00,,,"Dec 18, 2025",0,"Actually 2025 green vinyl. Will swap later",,0,,,,,1,,Vinyl,,,,"Rocket From The Tombs",,,
"Rod Stewart","Da Ya Think I'm Sexy? / Ain't Love A Bitch",,1,2,9:28,,"GWB 0382","7"", Single, RE","Pop Rock | Rock","Warner Bros. Records",,,,,,"Da Ya Think I'm Sexy? / Ain't Love A Bitch",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1688,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Rod Stewart",,,
